Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UAA,Under Armour Inc. Class A Common Stock,$11.00,-0.04,-0.362%,5077754385.00,United States,,3796441,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.04,0.77,1.78%,14389232447.00,United States,,6200521,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.40,0.02,5.263%,42496144.00,United States,,415150,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$144.44,7.85,5.747%,1526678368.00,United States,2011,54479,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.7767,0.0218,2.888%,63373707.00,United States,,506542,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.10,0.23,1.363%,691269740.00,United States,,56466,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$16.4901,0.2151,1.322%,97695400.00,United States,,4859,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$23.93,-0.46,-1.886%,46990389854.00,,2019,16227873,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.445,-0.005,-0.067%,126821160.00,United States,,1012,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.05,0.7299,2.407%,101820340.00,United States,,157,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.57,0.22,1.433%,629419290.00,United States,,3624,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.8825,-0.1175,-0.49%,,United States,,172,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$23.183,-0.137,-0.587%,,United States,,1495,,
UBS,UBS Group AG Registered Ordinary Shares,$17.17,-0.14,-0.809%,57504705761.00,Switzerland,2014,2744575,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.665,0.065,0.188%,4689900092.00,United States,,296983,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.8131,0.0031,0.383%,56241264.00,United States,2018,133571,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$29.68,-0.14,-0.469%,3146893677.00,United States,,114780,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.50,0.12,0.473%,0.00,United States,,2823,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.93,0.0599,6.884%,26946531.00,Hong Kong,2020,7848,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.88,-0.11,-0.344%,1437788000.00,United States,2004,115685,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.615,-0.575,-4.717%,1622088086.00,United States,2021,202601,,
UDR,UDR Inc. Common Stock,$48.6305,-0.1495,-0.306%,15484005131.00,United States,,708564,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.80,0.49,2.676%,2207634782.00,United States,2015,487810,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.449,0.009,0.262%,976119342.00,Canada,,9458151,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$27.12,-0.46,-1.668%,342529288.00,United States,1993,14674,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.855,0.255,5.543%,287311851.00,South Africa,2005,28335,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$1.29,0.07,5.738%,15135760.00,United States,2015,13854,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$30.19,0.29,0.97%,758571994.00,United States,,18667,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$14.17,-0.05,-0.352%,261830298.00,United States,,15942,,
UFPI,UFP Industries Inc. Common Stock,$78.58,0.24,0.306%,4929650371.00,United States,1993,71984,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$75.63,1.54,2.079%,571875867.00,United States,1993,8749,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$18.11,1.23,7.287%,83203117.00,United States,,15093,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.68,0.79,2.031%,8332541604.00,United States,,450530,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$96.06,2.1435,2.282%,0.00,United States,2021,1608,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.685,0.075,2.874%,2930396152.00,Brazil,,1612848,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$6.3699,0.0099,0.156%,65950919.00,United States,,34758,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$521.00,-9.37,-1.767%,10215657548.00,United States,,8465,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$124.938,0.278,0.223%,9292964527.00,United States,,237589,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$49.63,0.76,1.555%,684213225.00,United States,,28525,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$238.93,-0.76,-0.317%,14435759949.00,United States,,26068,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.67,0.12,7.742%,72347576.00,United States,,399742,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$12.11,0.02,0.165%,819094460.00,United States,,97990,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.21,0.12,3.883%,14026111.00,United States,2019,3345,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0601,-0.0099,-14.143%,0.00,United States,2019,534,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$45.795,-0.375,-0.812%,117085019877.00,United Kingdom,,2233144,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.75,-0.02,-0.419%,76603640.00,United States,1992,5749,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.26,0.54,6.193%,2014513546.00,United States,2021,2319908,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.385,0.785,3.191%,680393470.00,United States,,79644,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$398.06,2.17,0.548%,20789534552.00,United States,2007,286791,,
UMBF,UMB Financial Corporation Common Stock,$89.27,-0.32,-0.357%,4321036685.00,United States,,70327,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.375,0.005,0.06%,20907556829.00,Taiwan,,1676739,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.47,0.16,0.829%,1056033330.00,United States,,246647,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$24.97,0.11,0.442%,,United States,,9179,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.7642,-0.0858,-0.345%,,United States,,2550,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.59,-0.11,-0.659%,3600799909.00,United States,,427409,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.10,0.13,6.599%,11140212.00,United States,,1024,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$29.62,0.62,2.138%,133161745.00,United States,,608,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.72,0.02,2.857%,10814772.00,United States,2021,42155,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$163.30,1.90,1.177%,3071109615.00,United States,,29429,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.74,-0.33,-0.784%,2431984231.00,United States,2019,156316,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$492.99,7.59,1.564%,462509218563.00,United States,,1027372,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.69,0.04,0.376%,2534667544.00,United States,,372319,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$34.73,0.24,0.696%,6984013166.00,United States,,957348,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.32,-0.07,-0.287%,0.00,United States,2018,16760,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$229.32,-1.44,-0.624%,144018728774.00,United States,,904783,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.29,0.10,0.355%,296846970.00,United States,,23578,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$28.385,-0.135,-0.473%,4803644813.00,United States,2015,414461,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$10.4183,1.0183,10.833%,535213502.00,United States,,518033,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.67,0.21,3.251%,342654181.00,United States,,222902,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.51,0.03,1.21%,613014592.00,Singapore,2020,1151685,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.06,-0.03,-2.752%,23055000.00,China,2021,531,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.7548,0.0396,5.537%,107899203.00,,2019,563610,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$13.43,-0.37,-2.681%,420641164.00,United States,2014,146639,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$181.21,3.17,1.78%,158335199921.00,United States,1999,1619285,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$38.125,-0.005,-0.013%,3231998228.00,United States,2020,6866561,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,720,Finance,Diversified Financial Service
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2399,-0.0208,-7.979%,0.00,United States,2021,3100,Finance,Diversified Financial Service
UPWK,Upwork Inc. Common Stock,$16.94,-1.27,-6.974%,2196291633.00,United States,2018,732675,,
URBN,Urban Outfitters Inc. Common Stock,$22.50,-0.22,-0.968%,2152394550.00,United States,1993,916967,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.13,0.00,0.00%,247748012.00,Canada,,1276107,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$5.56,-0.39,-6.555%,126174025.00,Israel,2017,158523,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$286.89,-1.55,-0.537%,20544625817.00,United States,1997,246749,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.78,-0.02,-0.714%,262799063.00,Canada,,226554,,
USA,Liberty All-Star Equity Fund Common Stock,$6.535,-0.025,-0.381%,1661507138.00,United States,1986,663352,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.94,0.34,1.932%,1746949749.00,United States,2013,74663,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$17.02,-0.40,-2.296%,153313896.00,United States,1992,47772,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.45,-0.04,-0.534%,66733025.00,United States,1994,3429,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.7096,-0.0217,-2.967%,128113567.00,,2017,250889,,
USAU,U.S. Gold Corp. Common Stock,$4.5248,0.0848,1.91%,37781370.00,United States,,15355,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$48.46,-0.14,-0.288%,71998967281.00,United States,,2966088,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$724.00,0.00,0.00%,,United States,,14,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.87,0.04,0.202%,,United States,,26232,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.17,0.05,0.207%,,United States,,75216,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.06,0.07,0.412%,,United States,,33390,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.82,0.08,0.451%,,United States,,61962,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.79,0.26,1.331%,,United States,,55414,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.395,0.035,0.262%,267910086.00,United States,2021,7880,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,2541,,
USCTW,TKB Critical Technologies 1 Warrant,$0.15,0.01,7.143%,0.00,United States,2021,1398,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.20,0.13,2.142%,206952472.00,United States,2014,49599,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.20,0.28,7.143%,107847075.00,United States,,514499,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$4.65,0.04,0.868%,664320604.00,,2021,397222,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$34.27,-0.22,-0.638%,7646212530.00,United States,2016,566738,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$2.33,0.03,1.304%,59505420.00,United States,,22837,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$112.40,0.00,0.00%,637366785.00,United States,,4292,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$29.18,0.39,1.355%,2496579522.00,United States,1988,35219,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$70.56,-1.06,-1.48%,1353913959.00,United States,,16812,,
USPH,U.S. Physical Therapy Inc. Common Stock,$102.40,-1.92,-1.84%,1330323046.00,United States,1992,28521,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.5467,-0.0633,-10.377%,42146895.00,United States,2017,5660954,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0824,0.0017,2.107%,0.00,United States,2017,45680,Energy,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.24,-0.10,-2.994%,165681434.00,United States,2018,137754,Transportation,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.96,-0.04,-0.40%,286350000.00,United States,2022,55189,,
UTAAU,UTA Acquisition Corporation Units,$10.11,-0.121,-1.183%,0.00,United States,2021,10405,,
UTAAW,UTA Acquisition Corporation Warrants,$0.40,0.06,17.647%,0.00,United States,2022,73005,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.925,0.355,1.388%,2468035579.00,United States,2004,63236,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.7784,0.4384,1.356%,2220013640.00,United States,2004,96814,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$186.97,3.53,1.924%,8469649759.00,United States,1999,85728,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.57,-0.19,-2.169%,283170343.00,United States,2003,100800,,
UTL,UNITIL Corporation Common Stock,$54.01,0.49,0.916%,865834742.00,United States,,27351,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$84.50,0.61,0.727%,308846402.00,United States,,3905,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.20,0.02,1.695%,9921352.00,China,2021,15821,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.15,0.14,6.965%,61979015.00,United States,2021,9068,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.67,-0.05,-6.944%,24434269.00,China,2000,3524,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.8003,-0.4797,-3.359%,1113719373.00,United States,2018,328771,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.99,0.06,2.048%,6915532.00,United States,,33368,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.90,0.06,1.027%,927346943.00,,,2567740,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.525,0.335,2.748%,387596909.00,United States,,176734,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.91,0.05,0.201%,737164246.00,United States,,29335,Finance,Major Banks
UVV,Universal Corporation Common Stock,$61.39,1.23,2.045%,1510702493.00,United States,,35505,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.95,0.16,4.222%,365500361.00,United States,,1701398,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.46,0.04,9.524%,182795334.00,China,2018,10626655,Miscellaneous,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.25,-0.09,-0.403%,0.00,United States,2020,35408,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.58,-0.03,-0.146%,0.00,United States,2020,19147,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.73,-0.26,-1.239%,0.00,United States,2021,21805,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$199.18,-0.05,-0.025%,415154818362.00,United States,,2519549,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.04,0.14,0.426%,175979994.00,United States,,310,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$141.37,-0.82,-0.577%,5857253150.00,United States,,140011,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.09,0.07,1.741%,152149313.00,United Kingdom,2021,7919,,
VAL,Valaris Limited Common Shares,$59.93,2.38,4.136%,4494816343.00,,2021,410093,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.81,0.39,2.529%,74945169306.00,Brazil,,18151576,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$20.47,-4.44,-17.824%,1101872056.00,France,2021,39500,,
VALU,Value Line Inc. Common Stock,$72.545,2.225,3.164%,690785315.00,United States,1983,7345,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$3.37,-0.29,-7.923%,89519079.00,United States,2018,271744,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.77,0.00,0.00%,549562500.00,United States,2021,22,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.40,-0.01,-0.415%,188238084.00,United States,,191882,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$4.4688,0.0988,2.261%,563045191.00,United States,2021,203331,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.90,0.08,0.506%,181507277.00,United States,,36361,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$50.80,-1.34,-2.57%,74989182.00,United States,,705,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.075,-0.005,-0.463%,277626806.00,United States,,530448,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.45,0.10,7.407%,100539102.00,Israel,2014,47421,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.31,-0.08,-0.954%,228035391.00,Canada,,497,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.904,-0.006,-0.061%,95635500.00,United States,2022,400,Finance,Diversified Financial Service
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.20,0.00,0.00%,0.00,United States,2022,5000,Finance,Diversified Financial Service
VBTX,Veritex Holdings Inc. Common Stock,$32.30,-0.20,-0.615%,1743000863.00,United States,2014,101375,Finance,Major Banks
VC,Visteon Corporation Common Stock,$101.9275,-2.1925,-2.106%,2865309027.00,United States,,87794,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$28.18,-0.12,-0.424%,1327838838.00,United States,,113446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.245,-0.115,-1.229%,95963128.00,,2019,944,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.20,0.00,0.00%,175950000.00,Singapore,2021,92,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.26,0.00,0.00%,0.00,Singapore,2021,5932,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.2698,-0.0301,-10.037%,0.00,Singapore,2021,3557,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.19,0.00,0.00%,50770221.00,United States,2018,17928,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.35,-0.40,-8.421%,1963226366.00,United States,,632215,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.66,0.71,2.736%,1828721879.00,United States,2018,152557,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.145,-0.005,-0.049%,485849376.00,United States,,165457,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.84,-0.01,-0.102%,268845203.00,United States,2021,59167,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.9221,0.0221,0.223%,0.00,United States,2021,619,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1601,-0.1097,-40.66%,0.00,United States,2021,75470,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.94,0.00,0.00%,409060820.00,,2022,200,,
VCYT,Veracyte Inc. Common Stock,$17.16,-1.00,-5.507%,1226002086.00,United States,2013,407913,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$35.39,1.32,3.874%,418545604.00,United States,2014,17217,,
VECO,Veeco Instruments Inc. Common Stock,$21.79,-0.15,-0.684%,1116585231.00,United States,1994,146679,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.38,0.92,16.85%,229509903.00,Switzerland,2021,12168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.2769,0.1269,4.029%,22938300.00,United States,2021,436,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$163.80,-8.98,-5.197%,25354200199.00,,2013,573095,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.661,-0.159,-1.47%,345252700.00,,2020,6309,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,280600000.00,United States,2021,24620,Finance,Diversified Financial Service
VELOU,Velocity Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
VELOW,Velocity Acquisition Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,200,Finance,Diversified Financial Service
VENA,Venus Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,61710000.00,United States,2021,3303,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2021,4599,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.16,-0.43,-4.06%,0.00,United States,2021,1164,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.0699,-0.001,-1.41%,0.00,United States,2021,700,Finance,Business Services
VEON,VEON Ltd. ADS,$0.4837,0.0168,3.598%,849730850.00,Netherlands,,1392601,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.475,0.185,1.21%,418637855.00,United States,2021,52303,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.36,0.062,20.805%,36416845.00,United States,,4330839,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.2097,0.0397,23.353%,0.00,United States,,100,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$8.40,-0.59,-6.563%,302970553.00,United States,2017,308761,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.8248,-0.0314,-3.667%,52786411.00,United States,2017,20830,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.19,0.19,1.462%,1055864103.00,United States,,32601234,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$14.231,0.501,3.649%,692501038.00,United States,2021,318733,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.25,-0.59,-4.983%,1680632156.00,United States,2020,41415,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.10,0.10,1.429%,105612500.00,United States,2019,1498,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$20.32,1.20,6.276%,3298217859.00,Canada,,1681136,,
VEV,Vicinity Motor Corp. Common Stock,$1.68,0.06,3.704%,66684877.00,Canada,,16441,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$47.3899,-0.2001,-0.42%,18430011109.00,United States,,1341081,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$3.19,0.11,3.571%,282512554.00,Canada,,839823,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.36,-0.05,-0.438%,238068044.00,United States,1993,6949,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$18.42,-0.14,-0.754%,4726247992.00,United States,2006,898385,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.2487,0.0014,0.566%,29471811.00,Canada,,1752868,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.64,0.08,0.935%,97745132.00,United States,2012,22323,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,498596875.00,,2021,707,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.595,-0.065,-0.61%,574587701.00,United States,,73388,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$12.34,0.50,4.223%,1911937104.00,United States,,367930,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.77,0.04,5.479%,90883947.00,United States,,191907,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.19,0.00,0.00%,102553424.00,,2021,25,Finance,Diversified Financial Service
VHC,VirnetX Holding Corp Common Stock,$1.21,0.02,1.681%,86191756.00,United States,,150690,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$39.775,-1.615,-3.902%,1124721374.00,United States,,40269,Basic Industries,Multi-Sector Companies
